,Return,Sequence,Label,Time
21172,2.055338761,74,1,11:58
21173,1.917690231,80,1,12:10
21174,2.043562651,30,1,10:30
21175,2.760572007,44,1,10:58
21176,-2.079954208,36,1,10:42
21177,1.963187127,168,1,15:06
21178,-2.399616495,9,1,09:48
21179,1.948133835,46,1,11:02
21180,1.988348629,143,1,14:16
21181,2.75494004,131,1,13:52
21182,0.134049982,193,1,15:56
21183,1.973481121,73,1,11:56
21184,-2.39464427,81,1,12:12
21185,-1.69007111,149,1,14:28
21186,-2.773068199,2,1,09:34
21187,1.898909876,124,1,13:38
21188,-1.873286573,40,1,10:50
21189,-2.806963903,50,1,11:10
21190,-2.097786114,10,1,09:50
21191,-2.5204101,48,1,11:06
21192,-2.432894734,175,1,15:20
21193,1.880790492,34,1,10:38
21194,-1.860166755,97,1,12:44
21195,-2.110733954,36,1,10:42
21196,2.56280652,123,1,13:36
21197,1.975753982,79,1,12:08
21198,-1.953342112,78,1,12:06
21199,-2.028492999,119,1,13:28
21200,2.971857749,125,1,13:40
21201,-1.848813723,3,1,09:36
21202,2.452305462,54,1,11:18
21203,2.072213909,23,1,10:16
21204,-4.385232378,3,1,09:36
21205,-1.885006289,145,1,14:20
21206,-2.401321252,10,1,09:50
21207,1.908105799,127,1,13:44
21208,2.461181731,163,1,14:56
21209,2.294433918,129,1,13:48
21210,-1.905684107,3,1,09:36
21211,-1.810800543,30,1,10:30
21212,1.985000704,79,1,12:08
21213,-1.870097576,117,1,13:24
21214,2.147883104,71,1,11:52
21215,2.340280594,117,1,13:24
21216,-1.839784222,103,1,12:56
21217,-1.890500916,2,1,09:34
21218,-1.9384926,106,1,13:02
21219,1.955612128,55,1,11:20
21220,2.286813419,1,1,09:32
21221,-2.181044664,174,1,15:18
21222,-1.804370314,133,1,13:56
21223,2.173704024,71,1,11:52
21224,-1.824913728,186,1,15:42
21225,1.956844983,161,1,14:52
21226,2.779809573,130,1,13:50
21227,1.834096459,148,1,14:26
21228,1.963566209,0,1,09:30
21229,2.202123014,160,1,14:50
21230,2.088336633,184,1,15:38
21231,2.122964201,68,1,11:46
21232,1.93347358,80,1,12:10
21233,-2.055192389,4,1,09:38
21234,-1.971012065,37,1,10:44
21235,-1.892598968,132,1,13:54
21236,2.189628538,54,1,11:18
21237,-1.898960957,190,1,15:50
21238,1.8456491,173,1,15:16
21239,-1.883508399,107,1,13:04
21240,1.879344652,36,1,10:42
21241,2.138935307,123,1,13:36
21242,-2.032408237,0,1,09:30
21243,-1.886735481,164,1,14:58
21244,1.83538044,54,1,11:18
21245,0.306529819,94,1,12:38
21246,-2.210385593,23,1,10:16
21247,2.660221928,55,1,11:20
21248,-1.924984741,186,1,15:42
21249,1.922955064,169,1,15:08
21250,-2.522041303,5,1,09:40
21251,-1.913960154,24,1,10:18
21252,1.811642036,23,1,10:16
21253,2.138482287,123,1,13:36
21254,2.154604335,74,1,11:58
21255,-1.858280574,183,1,15:36
21256,-2.513181332,16,1,10:02
21257,-2.06211211,30,1,10:30
21258,-1.533212776,117,1,13:24
21259,2.643270154,13,1,09:56
21260,2.2553481,120,1,13:30
21261,1.924537251,167,1,15:04
21262,2.344025994,79,1,12:08
21263,2.08833842,17,1,10:04
21264,-1.966054322,183,1,15:36
21265,-1.190935149,97,1,12:44
21266,2.366045706,161,1,14:52
21267,2.41262784,40,1,10:50
21268,1.892594425,142,1,14:14
21269,-3.548955109,2,1,09:34
21270,-1.846831456,40,1,10:50
21271,-2.001546404,115,1,13:20
21272,-1.875740857,8,1,09:46
21273,1.931213225,1,1,09:32
21274,-2.065041123,36,1,10:42
21275,4.642086863,44,1,10:58
21276,2.235405116,32,1,10:34
21277,-1.769745269,129,1,13:48
21278,2.057711114,112,1,13:14
21279,1.997069552,26,1,10:22
21280,1.908887941,80,1,12:10
21281,-1.84503783,78,1,12:06
21282,2.015637997,161,1,14:52
21283,-0.478077693,158,1,14:46
21284,1.851209038,144,1,14:18
21285,2.024751623,0,1,09:30
21286,-2.943012412,50,1,11:10
21287,2.110709755,78,1,12:06
21288,2.078507948,98,1,12:46
21289,2.323586416,190,1,15:50
21290,2.07798881,79,1,12:08
21291,-2.256038405,133,1,13:56
21292,-1.951320328,189,1,15:48
21293,2.08467802,82,1,12:14
21294,-2.33232476,120,1,13:30
21295,-1.839237433,101,1,12:52
21296,-0.987269489,134,1,13:58
21297,2.165677234,140,1,14:10
21298,1.877163428,36,1,10:42
21299,-1.859542831,1,1,09:32
21300,2.354613148,41,1,10:52
21301,2.015447338,54,1,11:18
21302,-1.901169183,107,1,13:04
21303,3.553584924,7,1,09:44
21304,1.625893514,166,1,15:02
21305,2.096221038,33,1,10:36
21306,2.576528385,12,1,09:54
21307,1.827723256,2,1,09:34
21308,2.12786879,74,1,11:58
21309,1.891344188,22,1,10:14
21310,-1.839237734,8,1,09:46
21311,1.916748588,45,1,11:00
21312,1.892088361,146,1,14:22
21313,-1.944703388,188,1,15:46
21314,1.121459828,124,1,13:38
21315,1.898912641,56,1,11:22
21316,-2.074170577,132,1,13:54
21317,-2.092196884,147,1,14:24
21318,-1.823791073,8,1,09:46
21319,2.226695456,122,1,13:34
21320,1.877720414,2,1,09:34
21321,2.250476836,2,1,09:34
21322,2.969592773,42,1,10:54
21323,2.197510871,122,1,13:34
21324,1.825426224,53,1,11:16
21325,2.130138272,141,1,14:12
21326,1.871612863,5,1,09:40
21327,-1.890500712,40,1,10:50
21328,1.913746801,170,1,15:10
21329,-2.053096158,180,1,15:30
21330,2.022390396,20,1,10:10
21331,-2.14256464,85,1,12:20
21332,1.884761559,35,1,10:40
21333,2.293408909,115,1,13:20
21334,-1.841263818,132,1,13:54
21335,1.905308507,170,1,15:10
21336,-1.96390271,8,1,09:46
21337,-2.293631485,184,1,15:38
21338,1.876145455,74,1,11:58
21339,-1.985358746,132,1,13:54
21340,-2.139684749,2,1,09:34
21341,-4.581514258,3,1,09:36
21342,-0.140268709,151,1,14:32
21343,-2.245969804,4,1,09:38
21344,1.878784733,113,1,13:16
21345,-2.172413863,184,1,15:38
21346,1.975032266,17,1,10:04
21347,2.051622447,2,1,09:34
21348,1.818959983,2,1,09:34
21349,-2.152161035,4,1,09:38
21350,-2.067365902,194,1,15:58
21351,2.500562249,17,1,10:04
21352,-2.5381963,5,1,09:40
21353,2.017889263,160,1,14:50
21354,-2.164475972,0,1,09:30
21355,-2.510013033,31,1,10:32
21356,-1.877471909,133,1,13:56
21357,-0.752618488,149,1,14:28
21358,-1.999380997,1,1,09:32
21359,2.372049807,174,1,15:18
21360,-1.86300255,8,1,09:46
21361,3.162791219,121,1,13:32
21362,-1.843436959,8,1,09:46
21363,-2.093130266,30,1,10:30
21364,-2.031019568,49,1,11:08
21365,-1.838521324,8,1,09:46
21366,3.803628213,7,1,09:44
21367,-1.395266382,158,1,14:46
21368,1.878550531,23,1,10:16
21369,1.890346409,56,1,11:22
21370,-1.900732181,14,1,09:58
21371,3.728237381,8,1,09:46
21372,-2.277373961,0,1,09:30
21373,1.913550903,34,1,10:38
21374,2.006598782,17,1,10:04
21375,2.729044764,14,1,09:58
21376,1.890504548,35,1,10:40
21377,2.05800411,144,1,14:18
21378,-1.829365782,186,1,15:42
21379,-1.831752749,101,1,12:52
21380,-0.803014405,29,1,10:28
21381,-2.481404593,10,1,09:50
21382,-2.827777792,0,1,09:30
21383,-2.334122575,182,1,15:34
21384,-3.018220903,2,1,09:34
21385,-1.923588987,43,1,10:56
21386,-2.022763359,16,1,10:02
21387,-2.061621714,6,1,09:42
21388,2.471313935,74,1,11:58
21389,-2.030569168,29,1,10:28
21390,2.138394482,164,1,14:58
21391,2.784338977,122,1,13:34
21392,-2.004397575,16,1,10:02
21393,2.188429298,165,1,15:00
21394,2.264885376,140,1,14:10
21395,-1.888697348,133,1,13:56
21396,-1.90085921,168,1,15:06
21397,-1.902744848,68,1,11:46
21398,-3.797616505,120,1,13:30
21399,-2.022261943,16,1,10:02
21400,-2.453740028,5,1,09:40
21401,1.941930795,185,1,15:40
21402,-1.932130516,191,1,15:52
21403,-1.924986579,69,1,11:48
21404,1.824079895,22,1,10:14
21405,1.943733819,124,1,13:38
21406,-2.01517294,79,1,12:08
21407,2.129402535,75,1,12:00
21408,-2.177743881,174,1,15:18
21409,-2.209533754,0,1,09:30
21410,-3.004549397,3,1,09:36
21411,-1.884822231,1,1,09:32
21412,1.870507491,7,1,09:44
21413,-0.032090138,112,1,13:14
21414,1.96707635,113,1,13:16
21415,0.062685428,25,1,10:20
21416,-2.089036801,30,1,10:30
21417,-1.997493461,79,1,12:08
21418,2.261003707,7,1,09:44
21419,-2.097189397,10,1,09:50
21420,-5.11740034,3,1,09:36
21421,-1.880877465,59,1,11:28
21422,1.98053371,73,1,11:56
21423,-2.183520919,64,1,11:38
21424,2.007975311,186,1,15:42
21425,2.591049032,7,1,09:44
21426,-2.32312869,0,1,09:30
21427,3.118184954,54,1,11:18
21428,2.030573265,97,1,12:44
21429,2.73327082,52,1,11:14
21430,2.45634007,115,1,13:20
21431,-1.912212623,36,1,10:42
21432,-2.491510631,133,1,13:56
21433,-1.831645491,8,1,09:46
21434,2.111038638,189,1,15:48
21435,-1.841241826,114,1,13:18
21436,0.948371621,94,1,12:38
21437,1.869212295,64,1,11:38
21438,-2.121654804,173,1,15:16
21439,2.008886313,184,1,15:38
21440,-1.933031745,106,1,13:02
21441,2.060497307,112,1,13:14
21442,-2.9556248,3,1,09:36
21443,2.07211678,1,1,09:32
21444,-1.873378441,82,1,12:14
21445,-1.921224513,117,1,13:24
21446,2.335707888,129,1,13:48
21447,-2.338327922,40,1,10:50
21448,2.114990966,76,1,12:02
21449,-1.86964346,117,1,13:24
21450,2.192278717,171,1,15:12
21451,-2.611240261,10,1,09:50
21452,-2.947987378,1,1,09:32
21453,1.958293281,184,1,15:38
21454,3.796019611,7,1,09:44
21455,3.847941388,187,1,15:44
21456,-2.122336336,29,1,10:28
21457,-1.8091638,134,1,13:58
21458,2.584741595,117,1,13:24
21459,2.15008295,3,1,09:36
21460,-2.599335364,48,1,11:06
21461,-1.843520729,1,1,09:32
21462,-2.820359307,0,1,09:30
21463,-4.636744057,0,1,09:30
21464,-2.695550951,6,1,09:42
21465,2.664638495,123,1,13:36
21466,2.050290123,1,1,09:32
21467,-1.942903213,100,1,12:50
21468,4.307591328,43,1,10:56
21469,-2.022296704,133,1,13:56
21470,-2.852455638,5,1,09:40
21471,2.697545138,130,1,13:50
21472,-1.711917127,158,1,14:46
21473,-3.367291606,2,1,09:34
21474,2.585389864,130,1,13:50
21475,-2.089926571,36,1,10:42
21476,2.133875101,159,1,14:48
21477,-1.865775771,2,1,09:34
21478,1.914696709,192,1,15:54
21479,2.082773683,113,1,13:16
21480,2.265219524,24,1,10:18
21481,1.969181434,187,1,15:44
21482,-2.341728752,1,1,09:32
21483,2.870399289,176,1,15:22
21484,1.82687452,53,1,11:16
21485,2.140432021,2,1,09:34
21486,-1.961614723,65,1,11:40
21487,-1.939158089,132,1,13:54
21488,-2.064730968,67,1,11:44
21489,1.932637544,29,1,10:28
21490,1.817437122,139,1,14:08
21491,-2.342053037,0,1,09:30
21492,-2.096158609,169,1,15:08
21493,-1.802432842,164,1,14:58
21494,-5.066549177,3,1,09:36
21495,2.134463921,54,1,11:18
21496,2.067016859,75,1,12:00
21497,2.055701302,40,1,10:50
21498,0.850068573,112,1,13:14
21499,2.876538318,7,1,09:44
21500,-2.124675469,2,1,09:34
21501,2.11919839,7,1,09:44
21502,-1.991384581,97,1,12:44
21503,2.158631126,74,1,11:58
21504,-3.281360895,40,1,10:50
21505,2.274234015,98,1,12:46
21506,2.250523746,120,1,13:30
21507,2.231844078,186,1,15:42
21508,-2.500420936,82,1,12:14
21509,1.828173517,22,1,10:14
21510,-2.649903131,80,1,12:10
21511,1.996053803,0,1,09:30
21512,-2.980799742,1,1,09:32
21513,1.900932921,56,1,11:22
21514,0.355109517,165,1,15:00
21515,-2.047978357,4,1,09:38
21516,-2.194361473,31,1,10:32
21517,-2.07701993,35,1,10:40
21518,1.893689439,74,1,11:58
21519,2.311356337,2,1,09:34
21520,2.066958882,160,1,14:50
21521,-2.277502561,167,1,15:04
21522,-1.952779989,117,1,13:24
21523,-2.042719933,1,1,09:32
21524,1.910669993,80,1,12:10
21525,-5.907736329,0,1,09:30
21526,-1.884107751,107,1,13:04
21527,-2.392163044,2,1,09:34
21528,-2.19188995,0,1,09:30
21529,-0.567683706,85,1,12:20
21530,-2.112305907,36,1,10:42
21531,-1.846138595,67,1,11:44
21532,0.195844169,147,1,14:24
21533,2.050638183,7,1,09:44
21534,-1.901771682,68,1,11:46
21535,-1.933535814,4,1,09:38
21536,2.774044399,42,1,10:54
21537,1.935344382,185,1,15:40
21538,-2.025084809,170,1,15:10
21539,2.180582833,99,1,12:48
21540,0.398567642,48,1,11:06
21541,-2.240062148,1,1,09:32
21542,-2.304671368,184,1,15:38
21543,1.891457561,11,1,09:52
21544,-2.3551782,0,1,09:30
21545,-1.914785928,106,1,13:02
21546,2.143752318,2,1,09:34
21547,-2.153617723,4,1,09:38
21548,2.126784749,75,1,12:00
21549,1.994817705,79,1,12:08
21550,-1.984105901,8,1,09:46
21551,-1.930722485,115,1,13:20
21552,-0.072882333,190,1,15:50
21553,1.88594548,6,1,09:42
21554,2.116867713,0,1,09:30
21555,2.140458442,27,1,10:24
21556,-1.892769431,41,1,10:52
21557,2.179292116,192,1,15:54
21558,-2.40169825,58,1,11:26
21559,2.151613877,67,1,11:44
21560,-2.747031291,183,1,15:36
21561,-1.818869261,104,1,12:58
21562,-1.82228527,78,1,12:06
21563,1.97667805,0,1,09:30
21564,1.974252638,3,1,09:36
21565,-1.839515853,51,1,11:12
21566,1.943620276,67,1,11:44
21567,1.53474282,92,1,12:34
21568,2.220784035,93,1,12:36
21569,2.349221115,74,1,11:58
21570,1.933771496,169,1,15:08
21571,2.846016908,77,1,12:04
21572,-1.078833998,16,1,10:02
21573,3.783516641,51,1,11:12
21574,1.362208783,134,1,13:58
21575,-1.95218369,31,1,10:32
21576,2.535557398,7,1,09:44
21577,2.077748009,165,1,15:00
21578,-3.664764069,0,1,09:30
21579,0.095361499,98,1,12:46
21580,-2.209275523,165,1,15:00
21581,-1.835699452,41,1,10:52
21582,2.609428569,177,1,15:24
21583,-1.890543408,2,1,09:34
21584,1.970267721,80,1,12:10
21585,-2.440878168,31,1,10:32
21586,-2.234549195,10,1,09:50
21587,2.0682135,8,1,09:46
21588,1.836828222,5,1,09:40
21589,-1.997281473,64,1,11:38
21590,2.94519337,55,1,11:20
21591,2.390338259,93,1,12:36
21592,-2.167311531,178,1,15:26
21593,-1.802093602,106,1,13:02
21594,-1.99827255,115,1,13:20
21595,-2.510926592,31,1,10:32
21596,-1.820030933,93,1,12:36
21597,2.064793691,186,1,15:42
21598,2.105626512,112,1,13:14
21599,-1.839408945,134,1,13:58
21600,1.873981492,6,1,09:42
21601,1.825796292,53,1,11:16
21602,-2.750154843,9,1,09:48
21603,-1.839574893,67,1,11:44
21604,1.851505741,46,1,11:02
21605,2.027828689,1,1,09:32
21606,-1.832618013,99,1,12:48
21607,-2.913802319,2,1,09:34
21608,2.09138123,68,1,11:46
21609,2.11943694,129,1,13:48
21610,-2.74911473,5,1,09:40
21611,2.057260396,144,1,14:18
21612,1.840884755,27,1,10:24
21613,2.207154803,129,1,13:48
21614,-1.900254368,104,1,12:58
21615,1.875719431,21,1,10:12
21616,-1.249848063,139,1,14:08
21617,-2.142595692,10,1,09:50
21618,2.09085533,77,1,12:04
21619,-1.815380868,103,1,12:56
21620,1.91051379,80,1,12:10
21621,-1.8635263,167,1,15:04
21622,1.973832678,191,1,15:52
21623,-1.82577862,8,1,09:46
21624,2.68706818,123,1,13:36
21625,1.909878308,64,1,11:38
21626,-1.848103088,3,1,09:36
21627,2.208485899,69,1,11:48
21628,-2.570996716,58,1,11:26
21629,-2.673596193,9,1,09:48
21630,1.935921484,0,1,09:30
21631,-1.971503424,23,1,10:16
21632,-2.634041457,10,1,09:50
21633,-1.944344192,135,1,14:00
21634,-1.881080086,2,1,09:34
21635,1.838082684,54,1,11:18
21636,2.71636192,7,1,09:44
21637,1.979638251,16,1,10:02
21638,-2.08465858,118,1,13:26
21639,1.888711152,94,1,12:38
21640,2.531719056,177,1,15:24
21641,2.175559473,74,1,11:58
21642,-2.154071023,97,1,12:44
21643,-2.359713442,0,1,09:30
21644,-2.012104791,67,1,11:44
21645,-2.124701882,85,1,12:20
21646,2.356812607,53,1,11:16
21647,-2.052037479,29,1,10:28
21648,-1.854789649,1,1,09:32
21649,-3.468365529,47,1,11:04
21650,2.044095783,74,1,11:58
21651,2.014354911,78,1,12:06
21652,-1.999133265,24,1,10:18
21653,-1.872822928,8,1,09:46
21654,-2.437958128,58,1,11:26
21655,-1.854768904,164,1,14:58
21656,-2.821301545,9,1,09:48
21657,2.31219221,15,1,10:00
21658,-2.098762936,175,1,15:20
21659,2.770679527,130,1,13:50
21660,-2.054055432,36,1,10:42
21661,-2.004121929,30,1,10:30
21662,2.05246542,180,1,15:30
21663,2.182874612,185,1,15:40
21664,-2.075382452,14,1,09:58
21665,-1.870401854,68,1,11:46
21666,-3.271125342,2,1,09:34
21667,2.127870929,188,1,15:46
21668,-2.415183712,5,1,09:40
21669,-2.080551298,55,1,11:20
21670,1.959760035,191,1,15:52
21671,2.247202359,2,1,09:34
21672,2.308057681,7,1,09:44
21673,2.806886109,54,1,11:18
21674,1.826485973,74,1,11:58
21675,1.886959008,6,1,09:42
21676,2.489268626,54,1,11:18
21677,-1.981525834,4,1,09:38
21678,-2.307090169,0,1,09:30
21679,1.885803463,127,1,13:44
21680,2.202825478,70,1,11:50
21681,-2.727035223,16,1,10:02
21682,2.08170281,79,1,12:08
21683,-2.569972215,31,1,10:32
21684,-2.593079897,59,1,11:28
21685,-1.947300031,176,1,15:22
21686,2.362741708,25,1,10:20
21687,-1.984372801,173,1,15:16
21688,-1.93136583,134,1,13:58
21689,-1.972273918,172,1,15:14
21690,1.971680596,3,1,09:36
21691,2.340319641,7,1,09:44
21692,-1.93632862,52,1,11:14
21693,-2.064203276,55,1,11:20
21694,-1.869138617,181,1,15:32
21695,-2.058883183,36,1,10:42
21696,1.967597853,74,1,11:58
21697,1.86430728,142,1,14:14
21698,3.912071902,44,1,10:58
21699,-1.875976072,68,1,11:46
21700,-1.95728794,189,1,15:48
21701,-2.296555385,0,1,09:30
21702,-2.194659266,182,1,15:34
21703,2.200856813,95,1,12:40
21704,-2.240850944,168,1,15:06
21705,-1.917358339,88,1,12:26
21706,0.288613562,112,1,13:14
21707,-1.808287011,164,1,14:58
21708,1.830444962,38,1,10:46
21709,-2.177277679,65,1,11:40
21710,-1.849088351,95,1,12:40
21711,-2.86184651,5,1,09:40
21712,-1.959015012,43,1,10:56
21713,-2.12994866,184,1,15:38
21714,1.991872394,3,1,09:36
21715,-2.094718077,173,1,15:16
21716,-2.232383882,4,1,09:38
21717,-2.363818484,5,1,09:40
21718,3.326822083,126,1,13:42
21719,2.310114239,161,1,14:52
21720,1.878898568,28,1,10:26
21721,1.937882674,127,1,13:44
21722,2.022382665,1,1,09:32
21723,-2.188351748,179,1,15:28
21724,-2.965638104,2,1,09:34
21725,2.552946874,131,1,13:52
21726,-2.522393755,119,1,13:28
21727,2.437969926,117,1,13:24
21728,-1.931762818,10,1,09:50
21729,-1.911459353,135,1,14:00
21730,-2.671108636,82,1,12:14
21731,3.219375253,44,1,10:58
21732,1.808573037,142,1,14:14
21733,2.041691019,2,1,09:34
21734,2.082253856,159,1,14:48
21735,2.038535676,71,1,11:52
21736,1.889793986,135,1,14:00
21737,-1.712441741,113,1,13:16
21738,2.179504094,70,1,11:50
21739,1.982526961,19,1,10:08
21740,2.763417168,55,1,11:20
21741,2.978970311,0,1,09:30
21742,2.363610321,188,1,15:46
21743,-2.937350461,50,1,11:10
21744,-1.828032713,167,1,15:04
21745,-2.983192521,14,1,09:58
21746,-1.998865173,87,1,12:24
21747,1.823727666,142,1,14:14
21748,-2.091529683,29,1,10:28
21749,-2.00032942,24,1,10:18
21750,-2.389833722,133,1,13:56
21751,-2.094868809,132,1,13:54
21752,2.753977795,7,1,09:44
21753,-2.543825118,1,1,09:32
21754,-1.419235727,149,1,14:28
21755,-2.803310711,2,1,09:34
21756,-1.831635809,43,1,10:56
21757,2.00971721,19,1,10:08
21758,1.967946875,46,1,11:02
21759,-1.865466569,82,1,12:14
21760,2.205491751,2,1,09:34
21761,1.981880242,192,1,15:54
21762,-1.848585272,165,1,15:00
21763,-2.300590451,167,1,15:04
21764,2.843908017,123,1,13:36
21765,1.903513482,66,1,11:42
21766,2.412670784,7,1,09:44
21767,0.881391017,106,1,13:02
21768,-2.133947019,185,1,15:40
21769,1.995289254,18,1,10:06
21770,2.850730467,42,1,10:54
21771,-1.90308585,169,1,15:08
21772,-2.021380999,8,1,09:46
21773,-2.361290987,0,1,09:30
21774,-2.193871678,179,1,15:28
21775,-4.755376642,0,1,09:30
21776,1.949978421,0,1,09:30
21777,-0.960264561,93,1,12:36
21778,1.881392774,94,1,12:38
21779,-3.011135438,78,1,12:06
21780,2.141046195,179,1,15:28
21781,5.032663108,2,1,09:34
21782,1.916547927,80,1,12:10
21783,-2.070165563,55,1,11:20
21784,3.813024193,74,1,11:58
21785,-2.180099619,49,1,11:08
21786,0.454419385,179,1,15:28
21787,-1.901688107,1,1,09:32
21788,1.895386788,113,1,13:16
21789,-1.832206602,101,1,12:52
21790,2.021985718,18,1,10:06
21791,2.110152506,95,1,12:40
21792,1.942141706,0,1,09:30
21793,-2.020751734,8,1,09:46
21794,-1.830168861,67,1,11:44
21795,1.833435186,38,1,10:46
21796,-1.976172028,145,1,14:20
21797,0.853868675,104,1,12:58
21798,-1.854692878,114,1,13:18
21799,-1.960925183,136,1,14:02
21800,-1.920335956,68,1,11:46
21801,2.703692403,7,1,09:44
21802,-1.954349557,8,1,09:46
21803,2.249919661,15,1,10:00
21804,2.212637118,192,1,15:54
21805,-2.083843568,163,1,14:56
21806,1.893837265,35,1,10:40
21807,-1.863223504,43,1,10:56
21808,-2.154267566,0,1,09:30
21809,2.141653165,72,1,11:54
21810,2.361597913,43,1,10:56
21811,2.86660759,123,1,13:36
21812,-2.200907107,6,1,09:42
21813,-2.15230937,81,1,12:12
21814,-2.482059527,16,1,10:02
21815,-2.021556859,132,1,13:54
21816,1.915394995,44,1,10:58
21817,-2.018211344,120,1,13:30
21818,-1.834550415,67,1,11:44
21819,3.456927777,12,1,09:54
21820,2.208744173,160,1,14:50
21821,1.965193242,74,1,11:58
21822,-2.020841218,194,1,15:58
21823,1.934014484,40,1,10:50
21824,-2.068277654,132,1,13:54
21825,-2.072262312,42,1,10:54
21826,3.129404249,42,1,10:54
21827,3.309007383,185,1,15:40
21828,1.888933765,74,1,11:58
21829,-2.121217566,4,1,09:38
21830,-1.955517766,184,1,15:38
21831,-2.473499386,118,1,13:26
21832,1.965200668,20,1,10:10
21833,1.842390018,7,1,09:44
21834,-1.884013655,107,1,13:04
21835,-2.097143019,171,1,15:12
21836,-2.590699824,50,1,11:10
21837,-1.847132216,8,1,09:46
21838,-4.955082158,3,1,09:36
21839,1.996804857,75,1,12:00
21840,2.236812722,7,1,09:44
21841,-1.637675835,124,1,13:38
21842,2.345,188,1,15:46
21843,-1.950281981,65,1,11:40
21844,1.857882621,74,1,11:58
21845,-1.833103835,106,1,13:02
21846,2.240180572,27,1,10:24
