,Return,Time,Sequence,Label
18646,0.053864799,13:32,121,0
18647,-0.152534769,13:34,122,0
18648,0.044931704,13:36,123,0
18649,0.01796461,13:38,124,0
18650,-0.17961383,13:40,125,0
18651,-0.134952767,13:42,126,0
18652,-0.09009009,13:44,127,0
18653,-0.018034265,13:46,128,0
18654,0.333694084,13:48,129,0
18655,-0.062921348,13:50,130,0
18656,0.080949811,13:52,131,0
18657,0.134807226,13:54,132,0
18658,0.071800395,13:56,133,0
18659,0,13:58,134,0
18660,-0.044843049,14:00,135,0
18661,-0.224315837,14:02,136,0
18662,0.089928058,14:04,137,0
18663,0,14:06,138,0
18664,-0.017969452,14:08,139,0
18665,-0.206685838,14:10,140,0
18666,0.054029716,14:12,141,0
18667,0.06300063,14:14,142,0
18668,-0.02698327,14:16,143,0
18669,0.089968511,14:18,144,0
18670,0.035955056,14:20,145,0
18671,0.008985533,14:22,146,0
18672,-0.134770889,14:24,147,0
18673,0.224921278,14:26,148,0
18674,0.035906643,14:28,149,0
18675,-0.19741565,14:30,150,0
18676,0.071929509,14:32,151,0
18677,0.107816712,14:34,152,0
18678,0.116675642,14:36,153,0
18679,-0.116539668,14:38,154,0
18680,0.215401185,14:40,155,0
18681,0.214938205,14:42,156,0
18682,0.169794459,14:44,157,0
18683,-0.196270854,14:46,158,0
18684,-0.062572629,14:48,159,0
18685,0.071556351,14:50,160,0
18686,0.196639256,14:52,161,0
18687,0.062444246,14:54,162,0
18688,-0.089150397,14:56,163,0
18689,0.071383956,14:58,164,0
18690,-0.18724922,15:00,165,0
18691,-0.134000357,15:02,166,0
18692,0.169961535,15:04,167,0
18693,0.062511163,15:06,168,0
18694,0.124944221,15:08,169,0
18695,-0.00891345,15:10,170,0
18696,0.062399715,15:12,171,0
18697,-0.356347439,15:14,172,0
18698,0.169870362,15:16,173,0
18699,-0.116029989,15:18,174,0
18700,-0.268072558,15:20,175,0
18701,-0.116477018,15:22,176,0
18702,-0.026910657,15:24,177,0
18703,-0.107671602,15:26,178,0
18704,0.026946915,15:28,179,0
18705,-0.05387931,15:30,180,0
18706,-0.188679245,15:32,181,0
18707,0.018003421,15:34,182,0
18708,0.03600036,15:36,183,0
18709,-0.260908682,15:38,184,0
18710,0.036081544,15:40,185,0
18711,0.117222723,15:42,186,0
18712,0.01801315,15:44,187,0
18713,-0.135074291,15:46,188,0
18714,-0.216411181,15:48,189,0
18715,0.081330201,15:50,190,0
18716,-0.099322799,15:52,191,0
18717,0.054229935,15:54,192,0
18718,0.081300813,15:56,193,0
18719,-1.234569997,15:58,194,0
18720,1.025046796,09:30,0,0
18721,1.07640727,09:32,1,0
18722,-0.445181564,09:34,2,0
18723,-0.122753178,09:36,3,0
18724,-0.184356071,09:38,4,0
18725,0.545294635,09:40,5,0
18726,0.376137159,09:42,6,0
18727,0.705882353,09:44,7,0
18728,-0.46728972,09:46,8,0
18729,0.460789428,09:48,9,0
18730,0.597144093,09:50,10,0
18731,1.023743978,09:52,11,0
18732,0.587584093,09:54,12,0
18733,-0.194717237,09:56,13,0
18734,-0.25447451,09:58,14,0
18735,0.102049494,10:00,15,0
18736,-0.645654575,10:02,16,0
18737,-0.342026507,10:04,17,0
18738,0.197340197,10:06,18,0
18739,0.650796369,10:08,19,0
18740,0.008507742,10:10,20,0
18741,-0.433857933,10:12,21,0
18742,0.085440875,10:14,22,0
18743,0.460986853,10:16,23,0
18744,-0.348402447,10:18,24,0
18745,-0.366675194,10:20,25,0
18746,-0.496405341,10:22,26,0
18747,0.206433855,10:24,27,0
18748,-0.463519313,10:26,28,0
18749,-0.508796137,10:28,29,0
18750,-0.026003294,10:30,30,0
18751,0.476851049,10:32,31,0
18752,-0.258866166,10:34,32,0
18753,0.138420279,10:36,33,0
18754,-0.259179266,10:38,34,0
18755,0.181896925,10:40,35,0
18756,0.043230157,10:42,36,0
18757,-0.388903293,10:44,37,0
18758,0.008676037,10:46,38,0
18759,0.286284376,10:48,39,0
18760,0.302768166,10:50,40,0
18761,0.413971539,10:52,41,0
18762,-0.188954737,10:54,42,0
18763,-0.499096463,10:56,43,0
18764,0,10:58,44,0
18765,0.190262043,11:00,45,0
18766,0.086318515,11:02,46,0
18767,0.137990513,11:04,47,0
18768,0.223925588,11:06,48,0
18769,-0.189052161,11:08,49,0
18770,-0.034438226,11:10,50,0
18771,0,11:12,51,0
18772,-0.19808802,11:14,52,0
18773,-0.034518467,11:16,53,0
18774,-0.05179558,11:18,54,0
18775,0.017274141,11:20,55,0
18776,0.155440415,11:22,56,0
18777,-0.155199172,11:24,57,0
18778,0.025906736,11:26,58,0
18779,-0.155400155,11:28,59,0
18780,-0.09511457,11:30,60,0
18781,0.095205124,11:32,61,0
18782,0.086467791,11:34,62,0
18783,0.112311015,11:36,63,0
18784,0.146703486,11:38,64,0
18785,-0.051701853,11:40,65,0
18786,0.137942926,11:42,66,0
18787,0.120533793,11:44,67,0
18788,0.180583025,11:46,68,0
18789,-0.042918455,11:48,69,0
18790,0.085873766,11:50,70,0
18791,0.171600172,11:52,71,0
18792,-0.034261242,11:54,72,0
18793,-0.051409476,11:56,73,0
18794,-0.094299186,11:58,74,0
18795,-0.334649048,12:00,75,0
18796,0,12:02,76,0
18797,0.086095566,12:04,77,0
18798,-0.025806452,12:06,78,0
18799,-0.17208742,12:08,79,0
18800,-0.206860886,12:10,80,0
18801,-0.129556055,12:12,81,0
18802,0.25944824,12:14,82,0
18803,-0.112136634,12:16,83,0
18804,0.094991364,12:18,84,0
18805,0.120783366,12:20,85,0
18806,-0.129254632,12:22,86,0
18807,0.043140638,12:24,87,0
18808,0.120741699,12:26,88,0
18809,-0.077526057,12:28,89,0
18810,0.043103448,12:30,90,0
18811,0,12:32,91,0
18812,0.09478673,12:34,92,0
18813,0.043044077,12:36,93,0
18814,-0.12047156,12:38,94,0
18815,-0.163694322,12:40,95,0
18816,0.189851571,12:42,96,0
18817,0.086132644,12:44,97,0
18818,0.17211704,12:46,98,0
18819,-0.042955326,12:48,99,0
18820,0.171895144,12:50,100,0
18821,-0.128700129,12:52,101,0
18822,-0.128865979,12:54,102,0
18823,0.301075269,12:56,103,0
18824,-0.042881647,12:58,104,0
18825,-0.128700129,13:00,105,0
18826,-0.025773196,13:02,106,0
18827,-0.111712641,13:04,107,0
18828,0.008602891,13:06,108,0
18829,0,13:08,109,0
18830,0.172043011,13:10,110,0
18831,0.034349506,13:12,111,0
18832,-0.017168856,13:14,112,0
18833,0.154546235,13:16,113,0
18834,0.034290613,13:18,114,0
18835,-0.042848573,13:20,115,0
18836,-0.33436214,13:22,116,0
18837,-0.043010753,13:24,117,0
18838,0,13:26,118,0
18839,0.12908778,13:28,119,0
18840,-0.292221745,13:30,120,0
18841,0.051719679,13:32,121,0
18842,-0.017230981,13:34,122,0
18843,0.086169754,13:36,123,0
18844,0,13:38,124,0
18845,-0.017219113,13:40,125,0
18846,0.103332472,13:42,126,0
18847,-0.043010753,13:44,127,0
18848,0.04302926,13:46,128,0
18849,-0.086021505,13:48,129,0
18850,-0.129143349,13:50,130,0
18851,-0.301724138,13:52,131,0
18852,-0.025940337,13:54,132,0
18853,-0.060543159,13:56,133,0
18854,-0.043271311,13:58,134,0
18855,0.077922078,14:00,135,0
18856,0.086512674,14:02,136,0
18857,-0.121013052,14:04,137,0
18858,-0.086542622,14:06,138,0
18859,-0.25985275,14:08,139,0
18860,-0.225792445,14:10,140,0
18861,0.139263643,14:12,141,0
18862,0.060843112,14:14,142,0
18863,0.199791522,14:16,143,0
18864,-0.260078023,14:18,144,0
18865,0.243372447,14:20,145,0
18866,-0.017341542,14:22,146,0
18867,0.017344549,14:24,147,0
18868,-0.095378479,14:26,148,0
18869,0.026037146,14:28,149,0
18870,0,14:30,150,0
18871,-0.329718004,14:32,151,0
18872,0.069643945,14:34,152,0
18873,-0.173988691,14:36,153,0
18874,-0.087145969,14:38,154,0
18875,0.226777148,14:40,155,0
18876,-0.052214777,14:42,156,0
18877,0,14:44,157,0
18878,-0.087070091,14:46,158,0
18879,0.061002179,14:48,159,0
18880,0.113220693,14:50,160,0
18881,0.060896042,14:52,161,0
18882,0.095635542,14:54,162,0
18883,-0.069486667,14:56,163,0
18884,0.13906997,14:58,164,0
18885,-0.086798021,15:00,165,0
18886,-0.225870906,15:02,166,0
18887,0.060949064,15:04,167,0
18888,-0.060911939,15:06,168,0
18889,0,15:08,169,0
18890,-0.078363082,15:10,170,0
18891,0.165562914,15:12,171,0
18892,-0.234884732,15:14,172,0
18893,0.200558075,15:16,173,0
18894,-0.026107388,15:18,174,0
18895,0.043523677,15:20,175,0
18896,0.017401897,15:22,176,0
18897,0,15:24,177,0
18898,0.060896042,15:26,178,0
18899,0.02608242,15:28,179,0
18900,0,15:30,180,0
18901,-0.052151239,15:32,181,0
18902,-0.121749717,15:34,182,0
18903,-0.087070091,15:36,183,0
18904,-0.008714597,15:38,184,0
18905,-0.043576782,15:40,185,0
18906,0.008719156,15:42,186,0
18907,-0.043591979,15:44,187,0
18908,0,15:46,188,0
18909,0.069777584,15:48,189,0
18910,-0.139457858,15:50,190,0
18911,0.078554595,15:52,191,0
18912,0,15:54,192,0
18913,0.087214373,15:56,193,0
18914,-1.234569972,15:58,194,0
18915,-0.508087052,09:30,0,0
18916,-0.655374926,09:32,1,0
18917,0.222755312,09:34,2,0
18918,-0.290647974,09:36,3,0
18919,0.282921811,09:38,4,0
18920,-0.145336411,09:40,5,0
18921,0.042808219,09:42,6,0
18922,0.128369705,09:44,7,0
18923,-0.435897436,09:46,8,0
18924,-0.068675423,09:48,9,0
18925,-0.257709819,09:50,10,0
18926,0.378950995,09:52,11,0
18927,0.12012012,09:54,12,0
18928,-0.059988002,09:56,13,0
18929,0.420168067,09:58,14,0
18930,0.426949022,10:00,15,0
18931,-0.110534818,10:02,16,0
18932,0,10:04,17,0
18933,0.05958461,10:06,18,0
18934,-0.153126329,10:08,19,0
18935,-0.374882849,10:10,20,0
18936,-0.21380313,10:12,21,0
18937,0.017140898,10:14,22,0
18938,-0.445586975,10:16,23,0
18939,0.137717335,10:18,24,0
18940,0.240673887,10:20,25,0
18941,0.025724576,10:22,26,0
18942,0.017145306,10:24,27,0
18943,-0.308562612,10:26,28,0
18944,0.206345112,10:28,29,0
18945,-0.111540112,10:30,30,0
18946,0.060127126,10:32,31,0
18947,-0.163104129,10:34,32,0
18948,-0.275150473,10:36,33,0
18949,-0.198310053,10:38,34,0
18950,0.069114471,10:40,35,0
18951,0.060433394,10:42,36,0
18952,0.129421915,10:44,37,0
18953,0.172339509,10:46,38,0
18954,0.387096774,10:48,39,0
18955,-0.531276778,10:50,40,0
18956,-0.11199173,10:52,41,0
18957,0.025873221,10:54,42,0
18958,-0.13795482,10:56,43,0
18959,0.112243136,10:58,44,0
18960,-0.172488141,11:00,45,0
18961,0,11:02,46,0
18962,0.336933045,11:04,47,0
18963,0.094713277,11:06,48,0
18964,-0.172043011,11:08,49,0
18965,-0.137871607,11:10,50,0
18966,0.1553197,11:12,51,0
18967,-0.017230981,11:14,52,0
18968,0.043084877,11:16,53,0
18969,-0.043066322,11:18,54,0
18970,-0.043084877,11:20,55,0
18971,0.060344828,11:22,56,0
18972,0.284311192,11:24,57,0
18973,0.042955326,11:26,58,0
18974,0.27479605,11:28,59,0
18975,0.128457652,11:30,60,0
18976,0.33356141,11:32,61,0
18977,-0.144915182,11:34,62,0
18978,0.153662284,11:36,63,0
18979,0.068189567,11:38,64,0
18980,-0.068143101,11:40,65,0
18981,-0.008523696,11:42,66,0
18982,0.238683829,11:44,67,0
18983,0.127561868,11:46,68,0
18984,-0.144385935,11:48,69,0
18985,-0.161605852,11:50,70,0
18986,-0.195944795,11:52,71,0
18987,0,11:54,72,0
18988,0,11:56,73,0
18989,0.375586854,11:58,74,0
18990,0.204098988,12:00,75,0
18991,-0.076381227,12:02,76,0
18992,-0.00849329,12:04,77,0
18993,-0.101928141,12:06,78,0
18994,0.212566959,12:08,79,0
18995,0.161208213,12:10,80,0
18996,0.228716645,12:12,81,0
18997,-0.245098039,12:14,82,0
18998,0.033889689,12:16,83,0
18999,-0.245617007,12:18,84,0
19000,-0.297164204,12:20,85,0
19001,0.110704249,12:22,86,0
19002,-0.008506295,12:24,87,0
19003,0.042535091,12:26,88,0
19004,-0.297619048,12:28,89,0
19005,0.170575693,12:30,90,0
19006,0.127713921,12:32,91,0
19007,-0.12755102,12:34,92,0
19008,-0.025542784,12:36,93,0
19009,0.195878045,12:38,94,0
19010,0,12:40,95,0
19011,0.161495963,12:42,96,0
19012,0.093346911,12:44,97,0
19013,-0.06782535,12:46,98,0
19014,0.067871384,12:48,99,0
19015,-0.169563374,12:50,100,0
19016,-0.025477707,12:52,101,0
19017,-0.067957866,12:54,102,0
19018,-0.238014281,12:56,103,0
19019,-0.264144513,12:58,104,0
19020,-0.085433575,13:00,105,0
19021,-0.025651988,13:02,106,0
19022,0.068422853,13:04,107,0
19023,-0.042735043,13:06,108,0
19024,0.162462591,13:08,109,0
19025,-0.162199078,13:10,110,0
19026,0,13:12,111,0
19027,0.12825994,13:14,112,0
19028,0.128095645,13:16,113,0
19029,0,13:18,114,0
19030,0.059701493,13:20,115,0
19031,0.119331742,13:22,116,0
19032,0.204324877,13:24,117,0
19033,0.042480884,13:26,118,0
19034,-0.033970276,13:28,119,0
19035,0,13:30,120,0
19036,-0.135927279,13:32,121,0
19037,-0.085070183,13:34,122,0
19038,-0.042571307,13:36,123,0
19039,-0.042589438,13:38,124,0
19040,0.221559438,13:40,125,0
19041,0,13:42,126,0
19042,0.076524105,13:44,127,0
19043,0.084961767,13:46,128,0
19044,-0.084889643,13:48,129,0
19045,0,13:50,130,0
19046,0.084961767,13:52,131,0
19047,0.008488964,13:54,132,0
19048,-0.06790595,13:56,133,0
19049,0.076446105,13:58,134,0
19050,-0.059412663,14:00,135,0
19051,-0.144373673,14:02,136,0
19052,0,14:04,137,0
19053,-0.068038782,14:06,138,0
19054,-0.093617021,14:08,139,0
19055,1.064826646,14:10,140,0
19056,0.59844909,14:12,141,0
19057,-0.016757436,14:14,142,0
19058,0.134081958,14:16,143,0
19059,-0.21759143,14:18,144,0
19060,0.033548604,14:20,145,0
19061,0.092227719,14:22,146,0
19062,1.080583012,14:24,147,0
19063,0.348056684,14:26,148,0
19064,0.181683046,14:28,149,0
19065,-0.197840244,14:30,150,0
19066,-0.148674321,14:32,151,0
19067,-0.20679957,14:34,152,0
19068,0.787466844,14:36,153,0
19069,0.411218028,14:38,154,0
19070,0.032762716,14:40,155,0
19071,0.70416769,14:42,156,0
19072,0.609805675,14:44,157,0
19073,-0.363665751,14:46,158,0
19074,0.064887663,14:48,159,0
19075,0.972683797,14:50,160,0
19076,0.409408365,14:52,161,0
19077,-0.423728814,14:54,162,0
19078,0.216780409,14:56,163,0
19079,0.44864605,14:58,164,0
19080,0.749720849,15:00,165,0
19081,1.021215959,15:02,166,0
19082,0.148891153,15:04,167,0
19083,-0.579029734,15:06,168,0
19084,-0.842121832,15:08,169,0
19085,0.428605445,15:10,170,0
19086,0.505808899,15:12,171,0
19087,-0.574034757,15:14,172,0
19088,-0.023726669,15:16,173,0
19089,0.593307491,15:18,174,0
19090,-0.401069519,15:20,175,0
19091,0.284247927,15:22,176,0
19092,0.464530352,15:24,177,0
19093,0.227272727,15:26,178,0
19094,0.039096098,15:28,179,0
19095,-0.711270908,15:30,180,0
19096,0.299141935,15:32,181,0
19097,-0.164822227,15:34,182,0
19098,-0.605345912,15:36,183,0
19099,-0.957051333,15:38,184,0
19100,-0.391311292,15:40,185,0
19101,-0.040086587,15:42,186,0
19102,0.192492782,15:44,187,0
19103,-0.544348383,15:46,188,0
19104,-0.040244688,15:48,189,0
19105,0.249617522,15:50,190,0
19106,0.674698795,15:52,191,0
19107,0.007978299,15:54,192,0
19108,0.087754288,15:56,193,0
19109,-1.234569982,15:58,194,0
19110,-0.503797861,09:30,0,0
19111,0.584248656,09:32,1,0
19112,-2.50929368,09:34,2,1
19113,-0.262154433,09:36,3,0
19114,0.087614496,09:38,4,0
19115,-0.023873946,09:40,5,0
19116,0.525352225,09:42,6,0
19117,0.799746615,09:44,7,0
19118,0.219952867,09:46,8,0
19119,-0.141087945,09:48,9,0
19120,-0.361067504,09:50,10,0
19121,0.196943438,09:52,11,0
19122,-0.04717352,09:54,12,0
19123,-0.235978919,09:56,13,0
19124,0.488843334,09:58,14,0
19125,1.004315418,10:00,15,0
19126,0.256350501,10:02,16,0
19127,-0.43390671,10:04,17,0
19128,0.552529183,10:06,18,0
19129,0.58045043,10:08,19,0
19130,-0.292397661,10:10,20,0
19131,0.416730977,10:12,21,0
19132,-0.176759914,10:14,22,0
19133,0.138578797,10:16,23,0
19134,-0.530483586,10:18,24,0
19135,-0.425104344,10:20,25,0
19136,0.077621672,10:22,26,0
19137,0.186147522,10:24,27,0
19138,0.681272741,10:26,28,0
19139,0.130718954,10:28,29,0
19140,0.906158808,10:30,30,0
19141,0.517503805,10:32,31,0
19142,0.249848577,10:34,32,0
19143,-0.996903557,10:36,33,0
19144,-0.694179571,10:38,34,0
19145,0.384083577,10:40,35,0
19146,-0.918273646,10:42,36,0
19147,0.78776645,10:44,37,0
19148,0.30651341,10:46,38,0
19149,-0.664629488,10:48,39,0
19150,-0.315311851,10:50,40,0
19151,-0.771485882,10:52,41,0
19152,-0.007774841,10:54,42,0
19153,0.754218179,10:56,43,0
19154,-0.756289551,10:58,44,0
19155,-0.684292379,11:00,45,0
19156,-0.164422174,11:02,46,0
19157,0.345070975,11:04,47,0
19158,0.179757718,11:06,48,0
19159,0.202839757,11:08,49,0
19160,0.085643102,11:10,50,0
19161,0.147802412,11:12,51,0
19162,0.201957434,11:14,52,0
19163,-0.348837209,11:16,53,0
19164,-0.560093349,11:18,54,0
19165,-0.500664946,11:20,55,0
19166,0.377388159,11:22,56,0
19167,-0.501292394,11:24,57,0
19168,-0.188931748,11:26,58,0
19169,0.291821122,11:28,59,0
19170,-0.165146272,11:30,60,0
19171,0.228436392,11:32,61,0
19172,-0.275070732,11:34,62,0
19173,0.04728505,11:36,63,0
19174,-0.126033872,11:38,64,0
19175,-0.370691695,11:40,65,0
19176,0.094996833,11:42,66,0
19177,0.482442265,11:44,67,0
19178,0.086580087,11:46,68,0
19179,0.267379679,11:48,69,0
19180,-0.188235294,11:50,70,0
19181,0.267169574,11:52,71,0
19182,-0.078369906,11:54,72,0
19183,0.117647059,11:56,73,0
19184,0.26635331,11:58,74,0
19185,0.023439331,12:00,75,0
19186,-0.054678956,12:02,76,0
19187,0.046893318,12:04,77,0
19188,0.093742676,12:06,78,0
19189,-0.218528057,12:08,79,0
19190,0.19554165,12:10,80,0
19191,0.109289617,12:12,81,0
19192,0.015595758,12:14,82,0
19193,-0.17932325,12:16,83,0
19194,0.093728032,12:18,84,0
19195,-0.288724151,12:20,85,0
19196,-0.195648771,12:22,86,0
19197,-0.062730338,12:24,87,0
19198,0.235386426,12:26,88,0
19199,0,12:28,89,0
19200,0.039138943,12:30,90,0
19201,0,12:32,91,0
19202,-0.039123631,12:34,92,0
19203,0.352250489,12:36,93,0
19204,0.460218409,12:38,94,0
19205,-0.240701918,12:40,95,0
19206,0.03113325,12:42,96,0
19207,0.178960473,12:44,97,0
19208,-0.450485437,12:46,98,0
19209,0.14043848,12:48,99,0
19210,-0.179197507,12:50,100,0
19211,-0.195129566,12:52,101,0
19212,0.125127082,12:54,102,0
19213,-0.156213387,12:56,103,0
19214,-0.062583118,12:58,104,0
19215,0.125244618,13:00,105,0
19216,-0.250175905,13:02,106,0
19217,-0.195940121,13:04,107,0
19218,0.086382912,13:06,108,0
19219,0.047077285,13:08,109,0
19220,-0.047055133,13:10,110,0
19221,0.078462142,13:12,111,0
19222,0,13:14,112,0
19223,-0.297922383,13:16,113,0
19224,-0.055044429,13:18,114,0
19225,-0.141620771,13:20,115,0
19226,-0.055152852,13:22,116,0
19227,0.236499803,13:24,117,0
19228,0.078647267,13:26,118,0
19229,0.078585462,13:28,119,0
19230,-0.11778563,13:30,120,0
19231,-0.18081761,13:32,121,0
19232,0.06300701,13:34,122,0
19233,-0.133805588,13:36,123,0
19234,-0.023644388,13:38,124,0
19235,-0.157666535,13:40,125,0
19236,0.31583103,13:42,126,0
19237,0.314836678,13:44,127,0
19238,-0.235386426,13:46,128,0
19239,-0.078647267,13:48,129,0
19240,0.228256592,13:50,130,0
19241,0.164912832,13:52,131,0
19242,0,13:54,132,0
19243,-0.094080753,13:56,133,0
19244,1.993251197,13:58,134,1
19245,1.046395322,14:00,135,0
19246,-0.312190665,14:02,136,0
19247,-0.122212038,14:04,137,0
19248,-0.62710309,14:06,138,0
19249,0.21548407,14:08,139,0
19250,-0.376286285,14:10,140,0
19251,0.917289756,14:12,141,0
19252,-0.328444852,14:14,142,0
19253,0.145605027,14:16,143,0
19254,-0.290786654,14:18,144,0
19255,0.176515733,14:20,145,0
19256,0.030644296,14:22,146,0
19257,-0.030634908,14:24,147,0
19258,-0.482647667,14:26,148,0
19259,-0.300230947,14:28,149,0
19260,0.355184928,14:30,150,0
19261,0.176963915,14:32,151,0
19262,-0.061443932,14:34,152,0
19263,0.161389487,14:36,153,0
19264,0.015345661,14:38,154,0
19265,-0.015343306,14:40,155,0
19266,0,14:42,156,0
19267,-0.345277373,14:44,157,0
19268,0.007699415,14:46,158,0
19269,-0.100084687,14:48,159,0
19270,0.277435265,14:50,160,0
19271,-0.361205042,14:52,161,0
19272,-0.308522946,14:54,162,0
19273,0.085106383,14:56,163,0
19274,-0.085034014,14:58,164,0
19275,0.456479691,15:00,165,0
19276,-0.053912508,15:02,166,0
19277,-0.069353472,15:04,167,0
19278,0.053979025,15:06,168,0
19279,0.138728324,15:08,169,0
19280,-0.046178712,15:10,170,0
19281,-0.069300069,15:12,171,0
19282,-0.100169518,15:14,172,0
19283,0.131122252,15:16,173,0
19284,0,15:18,174,0
19285,-0.053920813,15:20,175,0
19286,-0.362235067,15:22,176,0
19287,-0.146967822,15:24,177,0
19288,-0.054225734,15:26,178,0
19289,0.395287552,15:28,179,0
19290,-0.169844824,15:30,180,0
19291,-0.030933416,15:32,181,0
19292,0.077357469,15:34,182,0
19293,0.193244183,15:36,183,0
19294,-0.162012035,15:38,184,0
19295,0.038636891,15:40,185,0
19296,0.054070755,15:42,186,0
19297,0.077202193,15:44,187,0
19298,-0.115713955,15:46,188,0
19299,0.023169601,15:48,189,0
19300,-0.030885646,15:50,190,0
19301,0.169923534,15:52,191,0
19302,0.046264168,15:54,192,0
19303,0.524084778,15:56,193,0
19304,-1.234570038,15:58,194,0
19305,0.694227769,09:30,0,0
19306,-0.069718801,09:32,1,0
19307,-0.348837209,09:34,2,0
19308,-0.700116686,09:36,3,0
19309,-0.759890325,09:38,4,0
19310,0.221029365,09:40,5,0
19311,0.220541903,09:42,6,0
19312,0.180760767,09:44,7,0
19313,0.180434612,09:46,8,0
19314,0.289741582,09:48,9,0
19315,0.093698758,09:50,10,0
19316,0.007800921,09:52,11,0
19317,0.296411856,09:54,12,0
19318,-0.349976668,09:56,13,0
19319,-0.546320144,09:58,14,0
19320,-0.023542337,10:00,15,0
19321,0.188383046,10:02,16,0
